candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdh_complex_stabilization,positive,603,skeletal_muscle,caloric_restriction,0.32274290244,0.869862058825,2.1897720296882697,1.7739025375908697,0.580937224392,1.5359724071496756,0.5383808650810689,pass,
bckdh_complex_stabilization,positive,604,liver,caloric_restriction,0.4028376104,0.94307401695,0.6598231797199018,0.9550508417530804,0.72510769872,0.9550508417531902,0.2407653425142363,pass,
bckdh_complex_stabilization,positive,605,adipose_subcutaneous,exercise,0.36107822268,0.92470956925,3.5517940695187558,3.605803695761633,1.62485200206,3.6058036957617374,0.549378685265148,pass,
bckdh_complex_stabilization,positive,606,adipose_subcutaneous,fed,0.43077356,0.7712621723749999,8.318186035289175,9.448516122130275,3.87696204,6.941359551375001,0.3243257958990598,pass,
bckdh_complex_stabilization,positive,607,liver,fasted,0.2529090405999999,0.901257571775,1.365699729167449,2.52076095388816,0.5690453413499998,2.02782953649375,0.5787078671199033,pass,
bckdh_complex_stabilization,positive,608,adipose_subcutaneous,exercise,0.33875417392,0.99809981235,4.207395015209188,2.8203782676604288,1.524393782589187,2.82037826766054,0.4595073291875855,pass,
bckdh_complex_stabilization,positive,609,adipose_subcutaneous,exercise,0.30322576548,0.862152332825,6.54895083390935,5.447394933067271,1.3645159446145163,3.879685497583177,0.4617196997597605,pass,
bckdh_complex_stabilization,positive,610,adipose_subcutaneous,fed,0.45484619532,0.929217499625,6.481296755876584,6.113349197066931,4.09361575788,6.113349197066963,0.3303808393860427,pass,
bckdh_complex_stabilization,positive,611,adipose_subcutaneous,caloric_restriction,0.3922540294,0.84547899005,4.740722115610836,2.6144454035222813,0.7060572529435352,1.5218621821407288,0.3120374700110814,pass,
bckdh_complex_stabilization,positive,612,liver,fed,0.45691419432,0.8421206543499999,6.752632346212172,8.294000068582957,4.112227749017075,7.579085889402635,0.4179959141208301,pass,
bckdh_complex_stabilization,positive,613,adipose_subcutaneous,fasted,0.4901833284,0.96033703815,1.0355794472290532,1.508769534654867,1.102912488936764,1.5087695346548862,0.2689987015220072,pass,
bckdh_complex_stabilization,positive,614,adipose_subcutaneous,exercise,0.22637227516,0.85042792035,9.929322872944784,5.727706683291691,1.018675238253956,3.826925641702565,0.4902922860279427,pass,
bckdh_complex_stabilization,positive,615,liver,caloric_restriction,0.22100799172,0.9439045399,3.4005578016448466,2.32503904288554,0.397814385096,1.6990281718199998,0.5596524457108042,pass,
bckdh_complex_stabilization,positive,616,liver,fed,0.46090623288,0.79884810215,4.693002595176777,5.319153124999236,4.148156095919999,5.319153124999236,0.2201472681009544,pass,
bckdh_complex_stabilization,positive,617,adipose_subcutaneous,fasted,0.23319553172,0.958733013375,1.3118466956956696,1.403043451799661,0.5246899463874897,1.4030434517995989,0.6260344284316066,pass,
bckdh_complex_stabilization,positive,618,adipose_subcutaneous,fed,0.36917495828,0.990313374675,9.815882764446505,10.660932715452434,3.3225746246307533,8.912820372372096,0.5243674167119158,pass,
bckdh_complex_stabilization,positive,619,skeletal_muscle,caloric_restriction,0.29438486504,0.871808897075,1.2493767505617528,1.3842517499024622,0.529892757072,1.3792470221934632,0.613583667263784,pass,
bckdh_complex_stabilization,positive,620,skeletal_muscle,fed,0.28089384548,0.8999284023,13.998828752481051,9.074739754756123,2.52804460932,7.922277965709311,0.5944229258543929,pass,
bckdh_complex_stabilization,positive,621,liver,fasted,0.14503691264,0.794441395525,2.299081125611328,1.2664297471154125,0.3263330534400001,1.2664297471155366,0.7423204451860238,pass,
bckdh_complex_stabilization,positive,622,adipose_subcutaneous,fed,0.43903308348,0.92129878195,29.320472023996658,17.553826341042708,3.95129775145171,8.291689037826389,0.2472618335198169,pass,
bckdh_complex_stabilization,positive,623,adipose_subcutaneous,fasted,0.46972734864,0.945410649075,1.192648897935792,1.1207866066029388,1.0500254718724222,1.120786606603014,0.0631352429746336,pass,
bckdh_complex_stabilization,positive,624,skeletal_muscle,fed,0.25514576744,0.782297071775,3.9185144591590086,5.1207984517017335,2.2963119068834565,5.120798451701888,0.551571512032426,pass,
bckdh_complex_stabilization,positive,625,adipose_subcutaneous,exercise,0.1885477972,0.8441936667,2.1457938232428417,2.3199295424706525,0.8484650873999999,2.3199295424707795,0.6342711828669227,pass,
bckdh_complex_stabilization,positive,626,skeletal_muscle,fed,0.45818469872,0.8740471344,20.292749945787563,11.139076117381896,4.12366228848,7.8664242096,0.3360029038027339,pass,
bckdh_complex_stabilization,positive,627,liver,fed,0.1968806014,0.85497241205,3.2449693570265805,4.511590639161084,1.7719254126000004,4.511590639161084,0.607250401395131,pass,
bckdh_complex_stabilization,positive,628,adipose_subcutaneous,fed,0.4073836628,0.972699268225,9.697978775082555,5.477907700760012,3.6664529652,5.477907700760175,0.3306836906559874,pass,
bckdh_complex_stabilization,positive,629,skeletal_muscle,fed,0.17671735376,0.8387273132,33.60157879417599,17.503334461202453,1.59045618384,7.548545818800001,0.3403974053153464,pass,
bckdh_complex_stabilization,positive,630,liver,exercise,0.39491672548,0.862201213025,6.941834124511164,6.83082725667797,1.7771252646007625,3.8799054584831696,0.3078368277907602,pass,
bckdh_complex_stabilization,positive,631,adipose_subcutaneous,exercise,0.477474169,0.857604292175,6.46046949340233,4.017860937850774,2.148633760571621,3.8334543613316736,0.4193327312272021,pass,
bckdh_complex_stabilization,positive,632,liver,exercise,0.15635355056,0.955091239975,2.3140930377985054,3.318307962636442,0.70359097752,3.3183079626362586,0.7879669441647692,pass,
bckdh_complex_stabilization,positive,633,skeletal_muscle,fasted,0.39059308204,0.88347076185,2.302277641381182,3.4112469318585124,0.8788344345899999,1.9878092141625,0.3250936685982768,pass,
bckdh_complex_stabilization,positive,634,skeletal_muscle,exercise,0.2714511082,0.8262786615,4.734740682309974,2.36604415861065,1.2215299869000005,2.36604415861065,0.4837247722302498,pass,
bckdh_complex_stabilization,positive,635,adipose_subcutaneous,fasted,0.45976937664,0.87616316065,2.078775136491744,2.2766010036797955,1.03448109744,1.9713671114625,0.4115284200033996,pass,
bckdh_complex_stabilization,positive,636,liver,fasted,0.38586976632,0.922267428575,1.4988182569347863,1.408237485011402,0.86820697422,1.4082374850114017,0.3834797159848569,pass,
bckdh_complex_stabilization,positive,637,skeletal_muscle,exercise,0.21334106704,0.86317965015,1.419814917531328,2.5116647562617143,0.96003480168,2.511664756261544,0.6177695294378948,pass,
bckdh_complex_stabilization,positive,638,adipose_subcutaneous,fed,0.3692120991199999,0.9062997657,26.78163254515356,17.163863898849634,3.32290889208,8.1566978913,0.2816259222111388,pass,
bckdh_complex_stabilization,positive,639,skeletal_muscle,exercise,0.14907401244,0.82864644105,5.21526806252538,3.881454376906576,0.6708330559800001,3.723653212138687,0.7865145019665822,pass,
bckdh_complex_stabilization,positive,640,liver,exercise,0.4172546797599999,0.99893466115,12.385117223269296,8.1065411667295,1.87764605892,4.495205975175001,0.3228947910605662,pass,
bckdh_complex_stabilization,positive,641,skeletal_muscle,caloric_restriction,0.4038235787600001,0.85481692545,2.7130336513840967,1.7697110169265666,0.7268824417680001,1.53867046581,0.4587121944077746,pass,
bckdh_complex_stabilization,positive,642,liver,exercise,0.24500942036,0.93233361445,4.049974336387284,4.5102395248571225,1.10254239162,4.195501265024999,0.6857637729346491,pass,
bckdh_complex_stabilization,positive,643,skeletal_muscle,fed,0.3295485220399999,0.778827529825,8.336618303993781,7.37487223530618,2.965936698458864,7.009447768658649,0.5482821859397151,pass,
bckdh_complex_stabilization,positive,644,adipose_subcutaneous,fasted,0.42454539924,0.785767679775,4.785727811704554,2.615155435333913,0.95522714829,1.76797727949375,0.3107846364397743,pass,
bckdh_complex_stabilization,positive,645,liver,exercise,0.1909034022,0.784726035925,1.8644645012063237,2.6951610184286787,0.8590653098713645,2.6951610184286565,0.6812564058335056,pass,
bckdh_complex_stabilization,positive,646,skeletal_muscle,caloric_restriction,0.42365463092,0.9445124979,1.629855699222429,1.762378265579446,0.7625783356305809,1.6516142394590068,0.504452376196391,pass,
bckdh_complex_stabilization,positive,647,skeletal_muscle,caloric_restriction,0.38427988852,0.97779320905,0.6540230849290363,1.1095622981950313,0.6917037993360001,1.1095622981950686,0.3765976002778892,pass,
bckdh_complex_stabilization,positive,648,skeletal_muscle,fed,0.45596524868,0.8975074629249999,7.059145954450322,5.985965664190605,4.103687238256789,5.985965664190577,0.3144485838256644,pass,
bckdh_complex_stabilization,positive,649,adipose_subcutaneous,caloric_restriction,0.12058068888,0.820874859775,1.0570407853626125,0.9917975722163094,0.2170452399767651,0.9917975722163094,0.7811597385827962,pass,
bckdh_complex_stabilization,positive,650,liver,fed,0.46932433792,0.895795785425,6.309311495595229,7.504237669515665,4.223919041420798,7.281634077351591,0.4074651111267566,pass,
bckdh_complex_stabilization,positive,651,adipose_subcutaneous,fed,0.10290571516,0.96675390935,22.776528274072515,12.372508716238292,0.92615143644,8.70078518415,0.6283797349446346,pass,
bckdh_complex_stabilization,positive,652,skeletal_muscle,fasted,0.32305731356,0.88772833205,2.875532194608,4.572296618862234,0.72687895551,1.9973887471125,0.2778712532256169,pass,
bckdh_complex_stabilization,positive,653,skeletal_muscle,fasted,0.33930306576,0.7708349854,3.802809986675889,3.291561906532022,0.76343189796,1.7343787171499998,0.2949805735882349,pass,
bckdh_complex_stabilization,positive,654,adipose_subcutaneous,fed,0.46891376804,0.8084563149,13.007601072913866,9.543144832807432,4.22022391236,7.2761068341,0.3202175986300117,pass,
bckdh_complex_stabilization,positive,655,skeletal_muscle,fed,0.3766243098,0.908705146975,6.485035213802623,10.264888205503407,3.389618788087013,8.178346322502389,0.4665153130306817,pass,
bckdh_complex_stabilization,positive,656,skeletal_muscle,caloric_restriction,0.16194895788,0.93090914615,1.0653280868792936,1.2732104177111487,0.291508124184,1.2732104177111487,0.7710448170004417,pass,
bckdh_complex_stabilization,positive,657,liver,exercise,0.12021068372,0.7976483276,11.89144782553308,5.8559723387671685,0.5409480767219684,3.589417474080353,0.5205744189017404,pass,
bckdh_complex_stabilization,positive,658,skeletal_muscle,caloric_restriction,0.2989891961599999,0.82333952415,1.0841487100653495,1.6258818164072222,0.538180553088,1.48201114347,0.5805038108290191,pass,
bckdh_complex_stabilization,positive,659,skeletal_muscle,fasted,0.13451263488,0.801995234375,7.71608150614199,4.133403026168365,0.30265342848,1.80448927734375,0.3633412564310094,pass,
bckdh_complex_stabilization,positive,660,adipose_subcutaneous,fed,0.17769186624,0.888948905275,23.850781040383804,12.33848269663839,1.5992267961066924,8.000540147208316,0.5188087959020808,pass,
bckdh_complex_stabilization,positive,661,adipose_subcutaneous,exercise,0.14500331476,0.789135010775,2.6892946678129914,3.3110996155854773,0.6525149164200001,3.3110996155854098,0.8029310524670855,pass,
bckdh_complex_stabilization,positive,662,adipose_subcutaneous,fasted,0.14857454724,0.870799418575,2.710465201683255,1.568621096854466,0.3342927312788569,1.5686210968543957,0.7868875205431829,pass,
bckdh_complex_stabilization,positive,663,adipose_subcutaneous,exercise,0.18581827816,0.963432351425,2.4164757300497146,3.650364420298127,0.8361822517200002,3.650364420298127,0.7709318425660886,pass,
bckdh_complex_stabilization,positive,664,liver,exercise,0.1759920836,0.965782507425,8.77383206365467,7.531264618706,0.7919643762000002,4.3460212834125,0.4719070550761164,pass,
bckdh_complex_stabilization,positive,665,liver,fed,0.40179327508,0.9706602333,5.132443111585875,5.993833508719973,3.61613947572,5.993833508719977,0.3966900364417614,pass,
bckdh_complex_stabilization,positive,666,liver,caloric_restriction,0.41552645288,0.88043127365,2.964509910312863,2.249780105118486,0.747947615184,1.58477629257,0.3719602086808959,pass,
bckdh_complex_stabilization,positive,667,skeletal_muscle,fasted,0.33088142352,0.870339626575,4.355546898233103,2.463918313036544,0.74448320292,1.95826415979375,0.4926222393216765,pass,
bckdh_complex_stabilization,positive,668,adipose_subcutaneous,fasted,0.11944699312,0.98388571585,3.4205242891109946,3.870637847285121,0.26875573452,2.2137428606625003,0.5024978318513371,pass,
bckdh_complex_stabilization,positive,669,adipose_subcutaneous,fasted,0.21720884916,0.959112309225,3.663759083915292,3.0634330751113863,0.48871991061,2.1580026957562497,0.5449059092258951,pass,
bckdh_complex_stabilization,positive,670,liver,fasted,0.3095623106,0.8093480697,7.5644410887315505,5.045826573915377,0.6965151988500001,1.821033156825,0.2228610003737038,pass,
bckdh_complex_stabilization,positive,671,liver,fasted,0.1272477516,0.7592811227,1.881273610886449,2.4235569216073016,0.2863074411,1.708382526075,0.5867718939449875,pass,
bckdh_complex_stabilization,positive,672,liver,fasted,0.44926462176,0.791656869125,2.6349064328509746,3.1935449744674287,1.01084539896,1.78122795553125,0.2412311593324977,pass,
bckdh_complex_stabilization,positive,673,skeletal_muscle,fed,0.3526582299599999,0.77183329165,9.73262950583438,5.5173011810389525,3.17392406964,5.517301181039067,0.4247324977386481,pass,
bckdh_complex_stabilization,positive,674,adipose_subcutaneous,caloric_restriction,0.42873978384,0.86532259575,0.9875603658934242,1.6153290885584184,0.7717316109377244,1.5521465207622902,0.4831305988063634,pass,
bckdh_complex_stabilization,positive,675,skeletal_muscle,caloric_restriction,0.1722635405599999,0.899759025875,2.117001770368265,2.3482475348240706,0.310074373008,1.6195662465749998,0.5576464380979778,pass,
bckdh_complex_stabilization,positive,676,adipose_subcutaneous,fasted,0.34013336088,0.9611825239,1.1072672943419275,1.37478111085552,0.7653000619544901,1.3747811108554822,0.4433295192146733,pass,
bckdh_complex_stabilization,positive,677,skeletal_muscle,exercise,0.12114817552,0.882782134125,1.889751324991829,2.7644028939173744,0.5451667898218279,2.764402893917344,0.8027903996839931,pass,
bckdh_complex_stabilization,positive,678,liver,fasted,0.10197935164,0.86038272275,2.7763712711842503,3.727237178472337,0.22945354119,1.9358611261875005,0.4578210356060294,pass,
bckdh_complex_stabilization,positive,679,adipose_subcutaneous,exercise,0.456616653,0.92492162665,5.131653328333193,2.9435108545756155,2.054774938431508,2.9435108545757256,0.3019305720455216,pass,
bckdh_complex_stabilization,positive,680,skeletal_muscle,exercise,0.23087400032,0.930278546,3.0400542372974986,4.327369369128348,1.0389330014400002,4.069655352105871,0.7003613724973845,pass,
bckdh_complex_stabilization,positive,681,skeletal_muscle,caloric_restriction,0.37675819676,0.940902392325,5.055014915326575,3.2077785432285943,0.6781647541453943,1.6936243061285456,0.3165616136833131,pass,
bckdh_complex_stabilization,positive,682,skeletal_muscle,fed,0.48354902148,0.963907998,7.777515098839502,12.104042026343915,4.35194119332,8.675171982000002,0.3571724866181627,pass,
bckdh_complex_stabilization,positive,683,skeletal_muscle,fed,0.20502521156,0.8714979995,6.27759438265782,5.536386601037199,1.8452269039784928,5.536386601036876,0.6667091666551741,pass,
bckdh_complex_stabilization,positive,684,adipose_subcutaneous,fasted,0.13170272484,0.992181908575,1.0714751075866755,1.919424476615736,0.29633113089,1.9194244766156408,0.845614592029911,pass,
bckdh_complex_stabilization,positive,685,liver,caloric_restriction,0.36984033804,0.796650206625,1.1951011024233429,1.434049344008975,0.6657126084720001,1.3748711820881652,0.4945147644875787,pass,
bckdh_complex_stabilization,positive,686,adipose_subcutaneous,caloric_restriction,0.4739489800399999,0.83944171105,4.418137823811912,3.199489223914461,0.8531081641004368,1.5109950799403666,0.2056224821520194,pass,
bckdh_complex_stabilization,positive,687,skeletal_muscle,caloric_restriction,0.26692587516,0.824513158525,0.4343455729677602,0.8148273382775119,0.4804665752879999,0.8148273382776442,0.4103455385977347,pass,
