candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,840,adipose_subcutaneous,exercise,0.17652110968,0.9443292881500001,4.178492582109183,3.609368702511775,3.6093687025118077,3.6093687025118077,0.0,pass,
bcat2_activation,positive,841,skeletal_muscle,exercise,0.3111931462,0.759037848925,1.2357880649132655,2.1865879813994886,1.4003691579000002,2.1865879813993834,0.3595642298354613,pass,
bcat2_activation,positive,842,adipose_subcutaneous,caloric_restriction,0.33122230068,0.992762729325,0.6490891813423141,1.0349491616069038,1.0349491616069038,1.0349491616069106,6.650938044134026e-15,pass,
bcat2_activation,positive,843,skeletal_muscle,exercise,0.3147136208,0.801627514,4.3296402465886095,5.033763225937141,1.4162112936,3.607323813,0.4352831909355605,pass,
bcat2_activation,positive,844,skeletal_muscle,caloric_restriction,0.41490972016000005,0.819175583675,1.2414779952241872,1.1246958807365246,0.746837496288,1.1246958807367404,0.33596494031906116,pass,
bcat2_activation,positive,845,skeletal_muscle,exercise,0.18466856804,0.81907787445,2.730765793229526,2.566915279185377,0.8310085561800001,2.5669152791853724,0.6762617905941449,pass,
bcat2_activation,positive,846,adipose_subcutaneous,fasted,0.11239089752,0.90202759535,2.508572580817294,3.8632225677058627,3.86322256770591,3.8632225677058774,-8.506525563299288e-15,pass,
bcat2_activation,positive,847,skeletal_muscle,fasted,0.41133690596000005,0.961320177475,3.721497435877971,2.2781891201419766,0.9255080384100001,2.16297039931875,0.5431780662843441,pass,
bcat2_activation,positive,848,adipose_subcutaneous,caloric_restriction,0.15601121084000003,0.876549769275,1.8275947636694638,1.0155106898314368,1.0155106898314368,1.0155106898314217,-1.486841378046783e-14,pass,
bcat2_activation,positive,849,skeletal_muscle,fed,0.20044235428,0.76778301795,8.711477217103965,9.04419935443811,1.8039811885200003,6.91004716155,0.5645680477536559,pass,
bcat2_activation,positive,850,skeletal_muscle,fasted,0.43521233628,0.779706045875,1.9729307211260236,3.299258120027697,0.9792277566300001,1.7543386032187502,0.23493489093306927,pass,
bcat2_activation,positive,851,skeletal_muscle,caloric_restriction,0.4955047972800001,0.934206696475,4.491096723474352,2.7977564973910125,0.891908635104,1.681572053655,0.2822488015977744,pass,
bcat2_activation,positive,852,liver,exercise,0.43243994296,0.870691678225,1.6137748257016389,2.3030170952157047,1.9459797433200001,2.3030170952157047,0.15503026557528174,pass,
bcat2_activation,positive,853,adipose_subcutaneous,caloric_restriction,0.3869516782,0.9903769487,1.8443391173974377,1.509298150423445,1.509298150423424,1.509298150423424,0.0,pass,
bcat2_activation,positive,854,skeletal_muscle,caloric_restriction,0.47564116716000004,0.84834488355,3.293389304304851,1.985241323875689,0.8561541008594615,1.5270207903390993,0.3379270224790293,pass,
bcat2_activation,positive,855,adipose_subcutaneous,caloric_restriction,0.44060750272000004,0.92619654305,2.525026564589378,1.4413360502918586,1.4413360502918586,1.4413360502918402,-1.2786540796676623e-14,pass,
bcat2_activation,positive,856,liver,fed,0.35936145376000006,0.9734985431000001,11.158068296008379,11.504911241143343,3.234253083947809,8.761486888192051,0.4804238545081511,pass,
bcat2_activation,positive,857,skeletal_muscle,fed,0.37032182556000004,0.768749950675,13.483042423945522,7.439818067307961,3.332896430151097,6.801254700713783,0.46618858676173036,pass,
bcat2_activation,positive,858,skeletal_muscle,fed,0.18479938756,0.8891409951,28.604717982681354,15.27300826581217,1.66319448804,8.0022689559,0.41505081104746644,pass,
bcat2_activation,positive,859,skeletal_muscle,exercise,0.19641395236,0.794859112075,5.635451246770444,8.055313562598705,0.8838627856494621,3.5768660044567286,0.3343138908100411,pass,
bcat2_activation,positive,860,liver,fed,0.32372931772,0.948213992025,14.28599712508263,10.429671203392575,2.91356385948,8.533925928224999,0.5388819991676057,pass,
bcat2_activation,positive,861,liver,exercise,0.48671021628,0.9360256821999999,3.5401479418315955,5.1755942978040945,2.1901959732599994,4.178997627483476,0.3842653693059533,pass,
bcat2_activation,positive,862,adipose_subcutaneous,fasted,0.13398857388000002,0.9399297047999999,1.610349422941329,2.919782791603524,2.919782791603524,2.9197827916035437,6.6922530297781385e-15,pass,
bcat2_activation,positive,863,skeletal_muscle,caloric_restriction,0.22493101152,0.973176761575,2.083711921520246,3.4343341520021413,0.4048758207359999,1.7517181708349998,0.3921698618970494,pass,
bcat2_activation,positive,864,skeletal_muscle,exercise,0.12701628352,0.936250409275,1.395435505681127,2.608358639036977,0.57157327584,2.608358639036977,0.7808686017000221,pass,
bcat2_activation,positive,865,skeletal_muscle,fasted,0.12015888008,0.977164297375,4.361292070692049,2.4522411338318193,0.27035748018,2.19861966909375,0.7863265004044235,pass,
bcat2_activation,positive,866,skeletal_muscle,fasted,0.48779334472,0.917707073175,7.331687566292842,4.4459965027588275,1.0975350255834155,2.064840914574922,0.21756784747609992,pass,
bcat2_activation,positive,867,liver,fed,0.44360964756,0.7546165442,4.158586192015998,6.456182676483915,3.9924868280399997,6.253737900534869,0.3502458319110579,pass,
bcat2_activation,positive,868,skeletal_muscle,exercise,0.40618176992,0.819175155325,3.3290194159456172,4.8423491308754905,1.82781796464,3.6862881989625,0.3837951754599097,pass,
bcat2_activation,positive,869,adipose_subcutaneous,caloric_restriction,0.2204268988,0.8244396405,5.130025179978824,2.811113429992289,2.811113429992262,2.8111134299923175,1.9747033555814252e-14,pass,
bcat2_activation,positive,870,adipose_subcutaneous,fasted,0.20997060804,0.841410853625,4.629196492416142,3.5595080885637067,3.5595080885636685,3.5595080885637067,1.0729480337412595e-14,pass,
bcat2_activation,positive,871,adipose_subcutaneous,fasted,0.29998114864000003,0.87889275395,1.3685599355501121,1.5296320479161265,1.5296320479161265,1.5296320479161265,0.0,pass,
bcat2_activation,positive,872,skeletal_muscle,caloric_restriction,0.19356810268000002,0.8549205366,2.5038400260541387,3.3458731923346026,0.348422584824,1.5388569658799998,0.3557918404628381,pass,
bcat2_activation,positive,873,adipose_subcutaneous,exercise,0.3880488294000001,0.850923150775,1.9561351970319234,3.509997568957165,3.509997568957165,3.509997568957134,-8.85648610256452e-15,pass,
bcat2_activation,positive,874,liver,fasted,0.44400346836000004,0.979892607,5.183992740549441,2.9495062443789677,0.9990078038100001,2.20475836575,0.4087974264295468,pass,
bcat2_activation,positive,875,adipose_subcutaneous,fed,0.35085668208,0.79011364655,16.177343570922037,8.09616144833457,8.096161448334602,8.09616144833457,-3.94933121248241e-15,pass,
bcat2_activation,positive,876,skeletal_muscle,exercise,0.16367724428000002,0.8538932738,1.86786856387146,3.497051599447385,0.7365475992354484,3.333998083187054,0.7427544061294556,pass,
bcat2_activation,positive,877,liver,fed,0.29590571332000004,0.776462855075,26.56092493834997,14.45615946044131,2.66315141988,6.988165695675,0.2991814172796187,pass,
bcat2_activation,positive,878,liver,caloric_restriction,0.23502611884000002,0.798869085325,3.2142746249669205,2.0728494933280768,0.42304701391200006,1.437964353585,0.4896242312525513,pass,
bcat2_activation,positive,879,adipose_subcutaneous,caloric_restriction,0.20833599840000003,0.75679831,1.3126562403464843,1.6471595002963042,1.6471595002962762,1.6471595002963042,1.698537404272088e-14,pass,
bcat2_activation,positive,880,liver,fed,0.31725995736,0.8727872597,9.197134948864628,8.27668192259083,2.85533961624,7.560081164123439,0.5684332914911299,pass,
bcat2_activation,positive,881,skeletal_muscle,fed,0.39635856960000004,0.959418864425,5.1915630711026415,8.299705053531437,3.5672271264000006,8.299705053531394,0.5701983259173498,pass,
bcat2_activation,positive,882,skeletal_muscle,fasted,0.31827543723999996,0.880824903975,1.3718795599125888,2.5078509383026333,0.7161197337661293,1.9818560338776883,0.5047095426525774,pass,
bcat2_activation,positive,883,skeletal_muscle,fasted,0.15545974712000002,0.9789242070249999,2.167686214572682,1.5711853779845804,0.34978443102000006,1.5711853779846257,0.7773754542773071,pass,
bcat2_activation,positive,884,adipose_subcutaneous,fed,0.4062993623600001,0.951602001975,16.43372304279677,13.507511187934824,13.507511187934824,13.507511187934824,0.0,pass,
bcat2_activation,positive,885,skeletal_muscle,exercise,0.19896030252000002,0.767434390175,4.706779692902871,8.868083249656838,0.8953213613400001,3.4534547557875,0.2884651984459539,pass,
bcat2_activation,positive,886,liver,fasted,0.3181889374,0.8440976342,0.9115970234077633,1.7346299466123218,0.7159251091738641,1.654393718204532,0.5410194899860157,pass,
bcat2_activation,positive,887,adipose_subcutaneous,caloric_restriction,0.22930341984000002,0.775423149225,1.1805512068136927,1.4116928062471907,1.4116928062471907,1.4116928062471095,-5.756799570198503e-14,pass,
bcat2_activation,positive,888,liver,fasted,0.19430401828000002,0.8132823489,0.7681915023496115,1.1773452723875468,0.4371840411154273,1.1773452723874682,0.6286696423140704,pass,
bcat2_activation,positive,889,liver,fed,0.37349988296000003,0.82489307635,11.302949967773907,7.4408132991384175,3.3614989465279503,7.33526839801385,0.5340504178415589,pass,
bcat2_activation,positive,890,skeletal_muscle,fed,0.11690109212000001,0.970084374,13.843467980337458,19.718393754225435,1.0521098290800002,8.730759366000001,0.3894155696771473,pass,
bcat2_activation,positive,891,liver,caloric_restriction,0.39993974148,0.94594889925,3.849573610509447,3.176134550635743,0.719891534664,1.7027080186499999,0.30943792472182163,pass,
bcat2_activation,positive,892,adipose_subcutaneous,fasted,0.32141711128,0.9238426546,5.700145051243264,3.0071025786744894,3.007102578674502,3.007102578674502,0.0,pass,
bcat2_activation,positive,893,liver,fasted,0.10074106604000001,0.9478080061,1.6711047139175539,3.022912619425636,0.22666739859,2.1325680137250003,0.6304848518900054,pass,
bcat2_activation,positive,894,skeletal_muscle,exercise,0.44551863148000004,0.872680212875,2.5301271889613584,4.334026859091177,2.004833841726828,3.927060958068401,0.44351989012468984,pass,
bcat2_activation,positive,895,adipose_subcutaneous,caloric_restriction,0.13769661984,0.886858634675,2.35246916984103,1.528420913258624,1.528420913258619,1.5284209132586644,2.963653468214595e-14,pass,
bcat2_activation,positive,896,liver,fed,0.37535613024000003,0.855021622175,10.20076582622181,14.089787448736303,3.3782051721599995,7.695194599575,0.30639138050320175,pass,
bcat2_activation,positive,897,liver,caloric_restriction,0.45629334436,0.7729563936,1.0810401835469963,1.6641820749772718,0.821328019848,1.39132150848,0.3425066867396613,pass,
bcat2_activation,positive,898,liver,caloric_restriction,0.13396270848,0.9345826536999999,3.3524685425961587,1.9858218792126832,0.241132875264,1.68224877666,0.7257024995451041,pass,
bcat2_activation,positive,899,adipose_subcutaneous,caloric_restriction,0.47005337867999997,0.800473119,0.9094133459003715,1.586817401893588,1.586817401893588,1.586817401893588,0.0,pass,
bcat2_activation,positive,900,liver,fed,0.32196911240000003,0.756577608175,10.172150658032146,12.988919126948336,2.897722011600001,6.809198473575,0.30113948849368005,pass,
bcat2_activation,positive,901,liver,exercise,0.30297686652,0.9700664985,5.2771004622134825,5.30645883840946,1.36339589934,4.36529924325,0.5657074586504812,pass,
bcat2_activation,positive,902,adipose_subcutaneous,exercise,0.18693809184000001,0.901936267725,3.4823490108988833,5.746834104495019,5.746834104495004,5.746834104494974,-5.254730817126624e-15,pass,
bcat2_activation,positive,903,skeletal_muscle,fasted,0.13835816316,0.8962512069249999,1.7741910119035293,1.4479260522252835,0.31130586710999997,1.4479260522253852,0.7849987804063201,pass,
bcat2_activation,positive,904,adipose_subcutaneous,caloric_restriction,0.49075889380000004,0.9700812681,4.424707606732233,2.957227599153294,2.9572275991531445,2.957227599153277,4.4750895931449276e-14,pass,
bcat2_activation,positive,905,liver,fed,0.11748532676000001,0.950925026225,9.847796765516478,12.531277893145283,1.05736794084,8.558325236025,0.5985788009128813,pass,
bcat2_activation,positive,906,adipose_subcutaneous,fasted,0.14007043228000002,0.770947746775,7.743458387699947,4.305250667601323,4.305250667601323,4.305250667601323,0.0,pass,
bcat2_activation,positive,907,skeletal_muscle,fasted,0.23369221584,0.930287944225,1.7500372064843774,1.51658617518431,0.525807485657527,1.5165861751845893,0.65329534565133,pass,
bcat2_activation,positive,908,skeletal_muscle,fed,0.13477630112,0.99323767575,16.740318835852428,17.030470680354767,1.21298671008,8.93913908175,0.4536664028071979,pass,
bcat2_activation,positive,909,skeletal_muscle,fed,0.18737734968000003,0.9240124935,12.782647061080514,7.724644971546646,1.6863961471762137,7.724644971546619,0.7816862582826785,pass,
bcat2_activation,positive,910,skeletal_muscle,exercise,0.3853711403600001,0.874495592975,3.616357613902567,2.4851046122361264,1.73417013162,2.4851046122359204,0.30217419295689957,pass,
bcat2_activation,positive,911,liver,caloric_restriction,0.26291534672000005,0.786647588875,1.438505638021905,1.3885813953396045,0.47324762409599996,1.3357688280776792,0.6211527872089435,pass,
bcat2_activation,positive,912,adipose_subcutaneous,fed,0.27237077024,0.9058733409499999,7.049979942112873,8.137135157001014,8.137135157001026,8.137135157001014,-1.5281174069111267e-15,pass,
bcat2_activation,positive,913,liver,fasted,0.29824475096,0.831299705775,2.313059634115893,3.2479012953532846,0.67105068966,1.8704243379937502,0.36927650789439725,pass,
bcat2_activation,positive,914,liver,fasted,0.21840224512,0.8049025182,6.611011964304699,4.251524199508996,0.49140505151999997,1.8110306659500002,0.310388828218925,pass,
bcat2_activation,positive,915,skeletal_muscle,fasted,0.44967775052000003,0.87599516415,1.451023672237062,2.943985631046213,1.0117749386700001,1.9709891193375002,0.3258216244508711,pass,
bcat2_activation,positive,916,skeletal_muscle,fasted,0.47620021684,0.8332480966,2.5845069393058577,1.444395825003307,1.071450487925715,1.4443958250032845,0.25820161663560304,pass,
bcat2_activation,positive,917,skeletal_muscle,fasted,0.15027259992000003,0.82021450955,1.9979178656840835,1.2264391466465825,0.3381133498200001,1.2264391466465163,0.7243129830415477,pass,
bcat2_activation,positive,918,skeletal_muscle,caloric_restriction,0.13340845216000002,0.9207168794,1.523963905976785,1.0705921393959863,0.24013521388800002,1.0705921393958606,0.7756986950944673,pass,
bcat2_activation,positive,919,skeletal_muscle,fasted,0.47281277648,0.841075288425,2.286867382805413,1.8527595579655087,1.063828747044539,1.8325156939343652,0.4148875894797226,pass,
bcat2_activation,positive,920,liver,exercise,0.15263118116000002,0.9291870596,7.099703303998746,6.631274169314699,0.68684031522,4.181341768199999,0.5269728507306062,pass,
bcat2_activation,positive,921,liver,caloric_restriction,0.38275644480000004,0.825569953,4.011184172099123,3.1810441857496423,0.68896160064,1.4860259154000002,0.25056687936956923,pass,
bcat2_activation,positive,922,skeletal_muscle,exercise,0.38438133176,0.961285841675,10.2617160489095,7.414605217773226,1.7297159929200001,4.3257862875375,0.350129267623659,pass,
bcat2_activation,positive,923,liver,fasted,0.27265806544000004,0.818046543875,0.9338452865235133,1.8493705308505646,0.6134806472400001,1.7491115471244516,0.6140634777835197,pass,
bcat2_activation,positive,924,liver,fed,0.18337045164000002,0.9758954800999999,12.19899754229087,7.0958989469946605,1.65033406476,7.0958989469945974,0.767424243624688,pass,
bcat2_activation,positive,925,adipose_subcutaneous,exercise,0.43132274260000003,0.92695001015,1.7553577450580362,2.9665807267363657,2.966580726736315,2.9665807267363657,1.7065495459684547e-14,pass,
bcat2_activation,positive,926,liver,fed,0.48104712084,0.929400207225,10.21231768638858,6.589318998131786,4.32942408756,6.589318998131846,0.3429633489003303,pass,
